"","X","otu_genus","Sample","Abundance","sample_name.1","Type","Parent.ID","Treatment","Species","Time.Point","Depth","Tank.num","Clade","Dups","Frag.ID","Domain","Phylum","Order","Class","Family","top.group"
"13",42,"Otu00002-Endozoicomonas","S199",0.297,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"14",36,"Otu00002-Endozoicomonas","SN117",0.294666666666667,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"15",14,"Otu00002-Endozoicomonas","S31",0.294,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"16",16,"Otu00002-Endozoicomonas","S3444",0.294,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"17",6,"Otu00002-Endozoicomonas","SN131",0.292666666666667,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"18",52,"Otu00002-Endozoicomonas","SN50",0.291333333333333,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"19",26,"Otu00002-Endozoicomonas","S74",0.291,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"20",50,"Otu00002-Endozoicomonas","SN124",0.286333333333333,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"21",1,"Otu00002-Endozoicomonas","S3488",0.286,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"22",51,"Otu00002-Endozoicomonas","S1110",0.283,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"23",29,"Otu00002-Endozoicomonas","SN115",0.281666666666667,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"24",38,"Otu00002-Endozoicomonas","S3476b",0.281666666666667,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"25",20,"Otu00002-Endozoicomonas","S284",0.281333333333333,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"26",4,"Otu00002-Endozoicomonas","S3514",0.280333333333333,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"27",35,"Otu00002-Endozoicomonas","SN107",0.279333333333333,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"28",41,"Otu00002-Endozoicomonas","SN78",0.278,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"29",7,"Otu00002-Endozoicomonas","SN149",0.277666666666667,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"30",45,"Otu00002-Endozoicomonas","S3480",0.276666666666667,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"31",5,"Otu00002-Endozoicomonas","S579",0.276,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"32",46,"Otu00002-Endozoicomonas","SN37",0.275,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"33",30,"Otu00002-Endozoicomonas","S3467",0.273666666666667,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"34",24,"Otu00002-Endozoicomonas","SN181",0.272666666666667,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"35",49,"Otu00002-Endozoicomonas","S226",0.272,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"36",53,"Otu00002-Endozoicomonas","SN47",0.269333333333333,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"37",47,"Otu00002-Endozoicomonas","SN77",0.266,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"38",10,"Otu00002-Endozoicomonas","SN157",0.264,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"39",25,"Otu00002-Endozoicomonas","SN211",0.263333333333333,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"40",55,"Otu00002-Endozoicomonas","SN7",0.262,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"41",19,"Otu00002-Endozoicomonas","S650",0.261666666666667,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"42",23,"Otu00002-Endozoicomonas","S3458",0.258666666666667,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"43",27,"Otu00002-Endozoicomonas","S946",0.257,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"44",3,"Otu00002-Endozoicomonas","S3517",0.251333333333333,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"45",2,"Otu00002-Endozoicomonas","S3491",0.250333333333333,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"46",40,"Otu00002-Endozoicomonas","SN70b",0.248666666666667,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"47",34,"Otu00002-Endozoicomonas","S972",0.245666666666667,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"48",15,"Otu00002-Endozoicomonas","S3340",0.237,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"49",21,"Otu00002-Endozoicomonas","S3337",0.232666666666667,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"50",37,"Otu00002-Endozoicomonas","S3475",0.208333333333333,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"51",12,"Otu00002-Endozoicomonas","S634",0.207,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"52",8,"Otu00002-Endozoicomonas","SN189",0.204333333333333,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"53",17,"Otu00002-Endozoicomonas","SN161",0.197,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"54",54,"Otu00002-Endozoicomonas","SN55",0.122666666666667,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"55",9,"Otu00002-Endozoicomonas","SN134",0.078,"SN134","sample",319,"High","Porites_compressa","T1",3.1,2,"C15cj","","N134","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"56",124,"Otu00116-Francisellaceae_ge","SN161",0.0403333333333333,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"57",44,"Otu00002-Endozoicomonas","SN98",0.0316666666666667,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","differential"
"58",154,"Otu00116-Francisellaceae_ge","SN37",0.025,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"59",139,"Otu00116-Francisellaceae_ge","SN205",0.0146666666666667,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"60",168,"Otu00116-Francisellaceae_ge","SN149",0.014,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"61",140,"Otu00116-Francisellaceae_ge","S650",0.0113333333333333,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"62",68,"Otu00073-Rhodobacteraceae_unclassified","S3475",0.0103333333333333,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"63",81,"Otu00073-Rhodobacteraceae_unclassified","SN157",0.006,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"64",198,"Otu00623-Francisellaceae_unclassified","SN161",0.006,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"65",63,"Otu00073-Rhodobacteraceae_unclassified","S3514",0.00566666666666667,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"66",184,"Otu00623-Francisellaceae_unclassified","SN149",0.00566666666666667,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"67",277,"Otu00831-Francisellaceae_ge","SN37",0.00433333333333333,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"68",67,"Otu00073-Rhodobacteraceae_unclassified","SN134",0.004,"SN134","sample",319,"High","Porites_compressa","T1",3.1,2,"C15cj","","N134","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"69",224,"Otu00623-Francisellaceae_unclassified","SN37",0.004,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"70",274,"Otu00831-Francisellaceae_ge","SN161",0.004,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"71",141,"Otu00116-Francisellaceae_ge","S809",0.00333333333333333,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"72",389,"Otu00955-Francisellaceae_unclassified","SN37",0.00333333333333333,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"73",117,"Otu00116-Francisellaceae_ge","S31",0.003,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"74",210,"Otu00623-Francisellaceae_unclassified","S650",0.00266666666666667,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"75",293,"Otu00919-Proteobacteria_unclassified","S650",0.00266666666666667,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"76",128,"Otu00116-Francisellaceae_ge","S1502",0.00233333333333333,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"77",157,"Otu00116-Francisellaceae_ge","SN117",0.00233333333333333,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"78",99,"Otu00073-Rhodobacteraceae_unclassified","S946",0.002,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"79",155,"Otu00116-Francisellaceae_ge","SN50",0.002,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"80",320,"Otu00919-Proteobacteria_unclassified","SN37",0.002,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"81",331,"Otu00919-Proteobacteria_unclassified","SN149",0.002,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"82",58,"Otu00073-Rhodobacteraceae_unclassified","SN70b",0.00166666666666667,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"83",143,"Otu00116-Francisellaceae_ge","SN107",0.00166666666666667,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"84",337,"Otu00955-Francisellaceae_unclassified","SN149",0.00166666666666667,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"85",114,"Otu00116-Francisellaceae_ge","S2286",0.00133333333333333,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"86",118,"Otu00116-Francisellaceae_ge","SN98",0.00133333333333333,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"87",131,"Otu00116-Francisellaceae_ge","SN181",0.00133333333333333,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"88",221,"Otu00623-Francisellaceae_unclassified","SN50",0.00133333333333333,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"89",232,"Otu00831-Francisellaceae_ge","SN107",0.00133333333333333,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"90",264,"Otu00831-Francisellaceae_ge","SN149",0.00133333333333333,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"91",339,"Otu00955-Francisellaceae_unclassified","S31",0.00133333333333333,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"92",122,"Otu00116-Francisellaceae_ge","S199",0.001,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"93",189,"Otu00623-Francisellaceae_unclassified","SN107",0.001,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"94",200,"Otu00623-Francisellaceae_unclassified","S1502",0.001,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"95",218,"Otu00623-Francisellaceae_unclassified","SN205",0.001,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"96",345,"Otu00955-Francisellaceae_unclassified","SN161",0.001,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"97",73,"Otu00073-Rhodobacteraceae_unclassified","S3340",0.000666666666666667,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"98",146,"Otu00116-Francisellaceae_ge","SN211",0.000666666666666667,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"99",205,"Otu00623-Francisellaceae_unclassified","SN181",0.000666666666666667,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"100",370,"Otu00955-Francisellaceae_unclassified","SN117",0.000666666666666667,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"101",376,"Otu00955-Francisellaceae_unclassified","S809",0.000666666666666667,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"102",385,"Otu00955-Francisellaceae_unclassified","S3476b",0.000666666666666667,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"103",116,"Otu00116-Francisellaceae_ge","S3337",0.000333333333333333,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"104",145,"Otu00116-Francisellaceae_ge","S3476b",0.000333333333333333,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"105",311,"Otu00919-Proteobacteria_unclassified","SN181",0.000333333333333333,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"106",328,"Otu00919-Proteobacteria_unclassified","S199",0.000333333333333333,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Proteobacteria_unclassified","Proteobacteria_unclassified","Proteobacteria_unclassified","differential"
"107",373,"Otu00955-Francisellaceae_unclassified","S74",0.000333333333333333,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"108",57,"Otu00073-Rhodobacteraceae_unclassified","S1110",0,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"109",59,"Otu00073-Rhodobacteraceae_unclassified","S31",0,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"110",60,"Otu00073-Rhodobacteraceae_unclassified","SN131",0,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"111",61,"Otu00073-Rhodobacteraceae_unclassified","S3467",0,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"112",62,"Otu00073-Rhodobacteraceae_unclassified","S3488",0,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
